"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",3530,3979,4064,4145,4063,4225,4132,3884,3703,3951,4183,4394,4527,4589,4652,4972,5049
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",3176,3592,3666,3734,3637,3788,3685,3426,3244,3494,3745,3960,4097,4166,4208,4522,4591
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",34,44,41,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",33,43,40,43,38,53,49,37,54,55,83,48,89,51,54,46,"(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",1,1,2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",17,17,12,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,1,1,2,"(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining",0,0,0,0,"(L)","(L)","(L)","(L)",0,0,"(L)",0,"(L)","(L)","(L)","(L)","(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",407,372,435,440,437,492,497,508,666,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",256,263,220,216,244,303,263,252,230,192,193,250,249,304,313,272,255
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",1017,1342,1329,1369,1107,1082,997,813,569,679,741,757,797,798,850,1116,1153
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",951,1168,1230,1225,1017,947,902,729,495,608,626,678,720,698,713,964,962
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",7,14,14,19,9,7,6,11,16,24,12,12,11,13,"(D)",23,"(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",116,140,138,146,137,131,121,128,103,97,99,109,111,112,113,118,"(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",37,44,39,57,64,75,82,86,68,97,"(D)","(D)","(D)",125,104,95,"(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",74,75,87,95,105,87,100,85,63,67,84,87,94,89,87,84,"(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",52,52,52,55,62,77,72,54,65,68,69,71,83,85,87,80,"(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)",1,2,1,1,1,"(D)","(D)","(D)","(D)","(D)",3,"(D)","(D)","(D)","(D)","(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",230,254,240,"(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing",0,0,0,0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",66,78,92,115,46,50,53,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing","(D)","(D)","(D)",7,4,4,4,12,20,12,0,0,5,5,4,6,"(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",66,174,98,143,90,136,95,84,74,70,114,79,77,100,137,152,191
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)",8,"(D)","(D)","(D)","(D)","(D)",16,15,11,"(D)","(D)","(D)","(D)","(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,"(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",32,37,31,28,24,27,26,20,20,19,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",1,3,1,3,1,1,1,1,2,4,1,1,1,1,2,3,"(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)","(D)","(D)","(D)",5,12,11,13,12,"(D)","(D)","(D)","(D)","(D)","(D)",17,"(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",0,0,0,21,15,13,19,10,13,24,27,25,24,29,43,56,"(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",85,95,97,113,142,159,169,182,166,"(D)","(D)","(D)",240,"(D)","(D)","(D)","(D)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",275,266,275,276,279,274,257,270,279,278,255,293,315,331,317,317,333
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",89,93,96,102,111,122,123,124,122,130,143,143,"(D)",135,157,164,166
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)",1,0,"(L)",0,"(L)",0,0,"(L)","(L)","(L)",1,"(L)","(L)","(L)","(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",2,1,1,1,1,2,2,2,2,2,2,2,2,2,"(D)","(D)","(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)",0,"(L)","(L)",0,0,"(L)","(L)",0,"(L)",0,0,"(L)",0,0,0,"(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",39,44,44,46,51,55,57,53,45,46,52,55,50,46,53,66,"(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",1,1,1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
