"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"12700","Barnstable Town, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",7450,7946,8479,8735,8883,8898,8818,8822,8987,9255,9599,10193,9964,10192,10766,11153,11501
"12700","Barnstable Town, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",6239,6707,7179,7366,7434,7352,7105,7048,7210,7428,7704,8306,8012,8201,8743,9120,9445
"12700","Barnstable Town, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",29,30,30,30,"(D)","(D)","(D)",37,"(D)","(D)",35,36,"(D)",39,44,"(D)","(D)"
"12700","Barnstable Town, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",4,5,6,8,9,10,13,19,13,17,16,12,11,4,3,"(L)","(NA)"
"12700","Barnstable Town, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",25,25,25,22,"(D)","(D)","(D)",18,"(D)","(D)",19,24,"(D)",35,41,"(D)","(NA)"
"12700","Barnstable Town, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",8,8,7,9,"(D)","(D)","(D)",8,"(D)","(D)",12,12,"(D)",19,"(D)","(D)","(D)"
"12700","Barnstable Town, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"12700","Barnstable Town, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)",8,8,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"12700","Barnstable Town, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,"(L)","(L)","(D)","(D)","(D)","(NA)"
"12700","Barnstable Town, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",144,120,124,134,133,127,132,100,181,150,148,135,144,132,133,143,144
"12700","Barnstable Town, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",614,643,707,803,857,859,810,735,690,649,667,747,776,814,869,932,944
"12700","Barnstable Town, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",226,220,238,195,213,231,235,233,240,235,241,260,273,296,"(D)",346,"(D)"
"12700","Barnstable Town, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",153,"(D)","(D)","(D)",144,152,"(D)","(D)","(D)",149,161,174,184,199,219,227,209
"12700","Barnstable Town, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",1,1,1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,"(D)","(D)","(D)",1,"(NA)"
"12700","Barnstable Town, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",9,12,12,13,15,21,19,14,9,10,10,12,13,13,14,16,"(NA)"
"12700","Barnstable Town, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,"(NA)"
"12700","Barnstable Town, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10,"(D)",11,14,"(NA)"
"12700","Barnstable Town, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing","(D)",3,4,4,4,5,12,11,13,17,18,15,16,15,16,"(D)","(NA)"
"12700","Barnstable Town, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",78,72,67,70,84,82,88,79,72,84,99,117,124,138,149,146,"(NA)"
"12700","Barnstable Town, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)",1,1,1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"12700","Barnstable Town, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,"(L)","(L)",0,0,"(L)","(L)",0,"(L)",0,0,"(L)","(NA)"
"12700","Barnstable Town, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing",0,0,2,3,2,2,3,1,1,1,2,2,2,"(D)","(D)",2,"(NA)"
"12700","Barnstable Town, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",7,7,7,7,8,9,8,7,5,4,4,3,4,4,4,9,"(NA)"
