"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"39460","Punta Gorda, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",2479,2684,2817,3033,3383,3566,3427,3319,3107,3169,3219,3443,3301,3594,3942,4146,4321
"39460","Punta Gorda, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",2195,2381,2481,2655,3008,3157,2954,2832,2616,2673,2733,2958,2818,3117,3454,3642,3803
"39460","Punta Gorda, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)",38,"(D)","(D)",61,73,81,"(D)",110,118,107,98,98,99,96
"39460","Punta Gorda, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",13,17,22,25,39,52,41,52,61,89,93,104,91,83,80,80,"(NA)"
"39460","Punta Gorda, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)",12,"(D)","(D)",20,21,19,"(D)",17,14,16,16,18,19,"(NA)"
"39460","Punta Gorda, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)",5,"(D)","(D)",22,20,5,"(D)",20,"(D)","(L)",7,16,23,18
"39460","Punta Gorda, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",0,0,0,0,"(L)","(L)","(L)","(L)",1,1,"(L)","(L)","(L)","(L)",1,1,"(NA)"
"39460","Punta Gorda, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",20,"(D)","(D)",20,"(D)","(D)","(D)","(D)","(D)","(NA)"
"39460","Punta Gorda, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(L)","(D)",0,0,"(L)","(D)","(D)","(D)","(D)","(NA)"
"39460","Punta Gorda, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",37,46,50,14,15,18,20,18,19,21,24,"(D)",20,20,20,18,14
"39460","Punta Gorda, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",239,277,316,362,437,455,366,262,188,166,167,211,189,222,267,300,307
"39460","Punta Gorda, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",57,64,62,71,72,86,73,54,44,36,41,55,56,59,73,78,73
"39460","Punta Gorda, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing","(D)",52,53,61,64,76,64,44,30,28,29,43,45,49,55,60,55
"39460","Punta Gorda, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",6,7,8,8,12,"(D)","(D)",6,"(D)",4,"(D)","(D)",6,6,7,"(D)","(NA)"
"39460","Punta Gorda, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",18,20,22,26,28,33,24,11,6,6,6,"(D)",19,18,19,21,"(NA)"
