"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"33740","Monroe, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",4563,4885,4981,5310,5495,5813,5926,5851,6329,6477,6410,6444,6693,6803,7433,7786,8028
"33740","Monroe, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",3978,4258,4326,4632,4769,5050,5173,5065,5503,5617,5507,5560,5845,6001,6592,6933,7160
"33740","Monroe, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",54,"(D)",56,95,87,64,56,54,65,74,53,64,89,107,110,77,69
"33740","Monroe, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",41,36,41,82,73,49,42,39,47,58,37,48,72,88,91,58,"(NA)"
"33740","Monroe, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",13,"(D)",15,13,14,15,14,14,18,16,16,17,17,19,19,19,"(NA)"
"33740","Monroe, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",71,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",81,"(D)","(D)","(D)","(D)",107,"(D)",79,297
"33740","Monroe, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33740","Monroe, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33740","Monroe, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)",4,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7,"(D)",6,"(D)","(NA)"
"33740","Monroe, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",123,137,155,157,154,162,160,164,133,136,122,106,118,120,125,176,178
"33740","Monroe, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",187,199,190,197,209,230,258,225,266,"(D)","(D)",239,236,246,258,270,274
"33740","Monroe, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",712,"(D)","(D)","(D)","(D)","(D)","(D)",790,871,"(D)","(D)","(D)","(D)",983,"(D)",1066,1025
"33740","Monroe, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",148,"(D)","(D)","(D)","(D)",176,"(D)",177,176
"33740","Monroe, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",21,23,23,28,21,19,19,15,16,18,16,22,21,23,20,22,"(NA)"
"33740","Monroe, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",8,9,15,"(D)","(D)","(D)","(D)",12,"(D)","(D)","(D)","(D)","(D)","(D)",17,17,"(NA)"
"33740","Monroe, LA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
