"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",20284,22585,24492,26691,28164,30478,30886,31644,31406,31952,34043,33944,36140,37447,39663,40887,42045
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",16476,18430,20124,22102,23397,25487,25506,25946,25732,26183,28210,28198,30279,31274,33099,34035,34994
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",1667,2008,2597,2915,2773,3049,2944,2759,3163,3747,4506,4113,3987,4024,4046,3951,3648
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",969,1285,1885,2155,1996,2043,1914,1747,2186,2624,3274,2736,2548,2540,2463,2243,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",698,723,711,759,777,1006,1030,1013,977,1124,1232,1377,1439,1484,1583,1708,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",48,45,37,38,42,46,60,73,122,108,123,130,124,150,112,127,219
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(D)","(D)","(D)",29,31,"(D)","(D)","(D)","(D)","(D)",101,"(D)","(D)","(D)","(D)","(D)","(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)",0,0,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)",30,43,41,65,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining",15,11,"(D)",9,10,"(D)","(D)",6,4,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",239,378,444,521,459,528,679,799,858,906,940,851,904,989,992,1023,1018
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",963,1012,1171,1417,1731,1998,2036,1764,1250,1012,1048,1108,1233,1342,1567,1732,1895
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",2033,2067,2212,2355,2512,2725,2816,2956,2814,2576,2450,2628,2656,2777,3092,3111,3150
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",869,860,"(D)","(D)",907,986,1023,"(D)",788,723,740,749,813,813,877,856,866
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",42,48,52,50,59,52,47,38,33,39,40,"(D)",41,48,53,62,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",56,63,64,72,77,74,67,66,61,53,39,"(D)",45,54,81,90,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",23,19,12,23,24,24,14,15,7,4,3,"(D)",0,"(D)","(D)","(D)","(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",203,171,173,160,172,183,196,155,114,98,108,"(D)",129,144,156,161,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",166,149,151,184,169,193,205,185,176,167,200,"(D)",235,215,217,203,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",58,70,73,"(D)","(D)","(D)","(D)","(D)","(D)",189,168,"(D)",191,167,166,125,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)",8,"(D)",9,12,14,13,23,14,11,5,"(D)",5,6,6,6,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4,"(D)",4,4,4,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",65,63,60,54,59,54,46,33,18,14,14,"(D)",17,14,19,20,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",200,227,233,170,147,151,130,125,116,112,122,"(D)",95,90,84,82,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",1164,1207,"(D)","(D)",1605,1739,1793,"(D)",2026,1853,1710,1879,1843,1964,2215,2255,2284
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",893,946,981,1025,1038,1111,1161,1203,1486,1293,1176,1305,1298,1395,1618,1637,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)",9,"(D)","(D)","(D)",8,"(D)","(D)","(D)",10,"(D)",12,13,"(D)","(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)",14,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",29,"(D)","(D)","(D)",10,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",45,50,51,53,57,78,71,77,90,90,99,"(D)",93,92,106,109,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",36,39,43,42,40,39,45,44,41,46,39,"(D)",31,32,35,40,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",97,90,155,203,354,319,320,512,183,163,109,"(D)",81,"(D)","(D)","(D)","(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",37,34,51,74,59,128,141,148,156,185,204,"(D)",251,278,312,317,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",37,30,34,35,35,35,27,35,45,47,49,"(D)",47,47,69,66,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",1248,1264,1359,1367,1505,1690,1727,1699,1564,1665,1942,2002,2124,2284,2383,2434,2463
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",1930,2050,2236,2295,2366,2487,2469,2338,2344,2387,2324,2348,2466,2569,2778,2943,3035
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",576,607,669,719,776,901,875,893,827,909,992,977,1032,1033,1084,1124,1214
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)",45,58,65,86,95,80,75,105,101,"(D)",78,92,92,108,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",33,28,32,34,"(D)","(D)","(D)","(D)",33,"(D)","(D)",48,"(D)","(D)","(D)","(D)","(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation",5,2,1,1,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",3,"(D)","(D)","(L)","(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",294,299,318,352,379,419,397,387,359,380,403,"(D)",442,470,498,519,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",29,30,37,48,51,57,50,49,49,49,53,"(D)",59,65,69,73,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)",0,5,28,30,50,54,"(D)",21,16,15,13,"(NA)"
