"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",5829,5969,6204,6581,6742,6739,6729,6610,6786,7380,7351,7640,7535,7656,7917,7954,8080
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",5283,5388,5594,5951,6095,6078,6038,5876,6017,6599,6561,6834,6746,6844,7090,7120,7224
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)",53,41,65,60,44,"(D)","(D)","(D)","(D)","(D)","(D)",31,37,30
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",39,37,44,46,35,57,52,36,51,34,40,30,34,21,26,32,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)",7,6,8,7,8,"(D)","(D)","(D)","(D)","(D)","(D)",5,5,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)",8,8,10,8,6,"(D)",10,8,6,8,13,17,21,16
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",0,0,0,"(L)","(L)","(L)",0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)",8,8,10,8,6,"(D)",10,8,6,7,13,17,21,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining",0,0,0,0,0,0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",250,258,267,295,267,253,247,233,210,200,216,221,232,257,275,304,315
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",2456,2413,2474,2573,2644,2635,2479,2404,2514,3104,2908,3120,3104,3265,3171,3047,3004
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",1148,1058,1152,1113,1124,1247,1216,1262,1042,1187,1353,1539,1631,1674,1665,1570,1558
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",5,6,7,7,9,7,7,3,1,1,2,2,"(D)","(D)","(D)","(D)","(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",75,79,85,78,90,89,89,108,88,75,"(D)","(D)",108,112,144,154,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",45,47,46,61,33,15,15,16,10,10,15,21,20,23,26,25,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",141,134,151,161,160,173,176,182,155,168,187,220,209,210,198,188,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",411,314,328,322,292,342,307,339,297,328,387,438,439,444,365,337,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",19,21,27,30,66,61,59,39,38,42,42,51,55,56,61,54,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",290,248,296,241,214,277,272,259,270,294,273,312,358,383,406,409,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",106,181,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11,13,22,18,22,22,27,28,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",10,9,9,9,10,9,10,10,6,6,6,7,8,9,10,9,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",51,60,58,59,64,70,65,68,60,69,70,86,120,88,87,61,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",1308,1356,1322,1460,1520,1388,1263,1142,1472,1917,1555,1581,1472,1591,1506,1477,1446
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)",96,"(D)",95,87,"(D)","(D)","(D)",146,153,146,"(D)","(D)","(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills",1,1,1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5,6,9,8,"(D)","(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",50,52,53,49,48,56,50,48,60,55,56,63,63,76,69,74,"(NA)"
