"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",534378,560812,595620,637514,676588,724447,753118,772747,741630,763976,782565,820863,852034,901980,967100,996432,1043735
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",481783,505145,537126,576534,612839,657999,682377,698670,668053,689509,707093,744967,774740,820544,880767,906317,950815
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",755,749,838,821,819,918,810,740,647,559,480,463,440,409,394,440,449
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",623,640,732,663,659,780,636,571,473,425,339,316,284,243,237,253,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",132,109,106,158,160,139,174,169,174,134,141,147,156,167,156,188,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",1942,2180,2980,4353,4529,5149,6450,9843,7508,8264,9206,9500,8994,8110,3978,2831,2009
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",1648,1869,2714,4059,4193,4655,5920,9272,6968,7726,8696,"(D)",8475,7527,3661,2577,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)",171,172,143,140,146,214,243,247,285,224,154,"(D)",140,188,112,46,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining",123,139,124,153,190,281,286,325,256,313,355,"(D)",379,394,206,208,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",4373,5960,6355,6413,6765,8005,8146,7569,7958,7205,7795,6985,7018,7419,7502,7327,7227
