"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"44140","Springfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",17222,17654,18533,19215,20375,20501,21307,21791,21981,22472,23121,24005,24689,25222,26616,27233,27886
"44140","Springfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",14019,14267,15049,15541,16502,16490,16981,17285,17348,17852,18175,19156,19727,20104,21246,21827,22403
"44140","Springfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)",49,"(D)","(D)",54,46,37,24,22,29,18,24,26,"(D)",21,"(D)","(D)"
"44140","Springfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",37,39,36,39,42,32,27,14,13,20,10,14,10,5,3,1,"(NA)"
"44140","Springfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)",9,"(D)","(D)",12,14,11,11,10,10,9,10,16,"(D)",17,"(D)","(NA)"
"44140","Springfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(D)",10,"(D)","(D)",11,13,20,15,17,16,17,19,24,29,48,"(D)","(D)"
"44140","Springfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",0,0,0,"(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"44140","Springfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",23,29,"(D)","(D)","(NA)"
"44140","Springfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(NA)"
"44140","Springfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",368,302,347,392,382,370,"(D)",307,546,495,549,603,587,614,649,689,689
"44140","Springfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",757,781,814,881,960,975,954,924,865,894,931,1056,1025,1039,1096,1128,1211
"44140","Springfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",2473,2336,2315,2257,2336,2538,2522,2505,2511,2659,2618,2780,2679,2572,2694,2757,2768
"44140","Springfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",1462,1359,1401,1376,"(D)",1606,1560,1539,1593,1663,1644,1720,1717,"(D)",1724,1734,"(D)"
"44140","Springfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",35,34,31,36,37,34,29,20,14,15,17,20,20,25,24,26,"(NA)"
"44140","Springfield, MA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",19,24,26,25,"(D)",37,38,"(D)",23,32,33,33,35,32,39,41,"(NA)"
