"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"12420","Austin-Round Rock, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",55707,56343,59419,63816,69930,77644,81396,84545,82327,88718,96399,103513,111720,119572,127804,135936,148750
"12420","Austin-Round Rock, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",48042,47965,50716,54875,60452,67689,70679,73251,70242,75986,83634,90359,98081,105464,112888,120381,132716
"12420","Austin-Round Rock, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)",99,"(D)","(D)","(D)","(D)",80,102,68,119,81,93
"12420","Austin-Round Rock, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",22,24,57,108,70,79,84,32,18,40,33,53,78,38,87,47,"(NA)"
"12420","Austin-Round Rock, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)",15,"(D)","(D)","(D)","(D)",27,25,30,32,34,"(NA)"
"12420","Austin-Round Rock, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",772,736,"(D)","(D)","(D)","(D)",3045,4406,2582,3098,5777,5720,7147,8376,5971,4900,7826
"12420","Austin-Round Rock, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7664,5337,"(D)","(NA)"
"12420","Austin-Round Rock, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",258,274,277,"(NA)"
"12420","Austin-Round Rock, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",329,454,360,"(D)","(NA)"
"12420","Austin-Round Rock, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",307,305,324,401,411,526,"(D)",631,715,986,"(D)",1187,774,1250,1211,1144,1249
"12420","Austin-Round Rock, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",4143,4186,3925,3256,3734,4477,5015,4603,4201,4106,4112,4550,4970,5771,6984,8204,8744
