"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"42680","Sebastian-Vero Beach, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",3158,3286,3532,3787,4035,4258,4696,4638,4322,4108,4144,4431,4418,4816,5222,5513,5472
"42680","Sebastian-Vero Beach, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",2861,2973,3196,3413,3673,3873,4245,4196,3856,3650,3703,3994,3991,4383,4791,5062,5008
"42680","Sebastian-Vero Beach, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)",147,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",186,181,177,"(D)","(D)","(D)"
"42680","Sebastian-Vero Beach, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",55,64,66,77,99,103,80,70,74,92,101,92,85,75,72,52,"(NA)"
"42680","Sebastian-Vero Beach, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)",82,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",94,96,102,"(D)","(D)","(NA)"
"42680","Sebastian-Vero Beach, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)",3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6,2,8,"(D)","(D)","(D)"
"42680","Sebastian-Vero Beach, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)",1,1,"(L)","(L)","(L)",1,1,2,"(L)","(L)","(NA)"
"42680","Sebastian-Vero Beach, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)",3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3,0,5,"(D)","(D)","(NA)"
"42680","Sebastian-Vero Beach, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)",0,0,1,1,1,"(L)","(L)","(NA)"
"42680","Sebastian-Vero Beach, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",4,3,3,3,4,9,8,7,7,7,9,12,11,10,9,10,35
