"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",4754,5068,5272,5566,5791,6000,6277,6422,6476,6584,6609,6513,7048,7043,7558,7882,8168
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",3941,4206,4372,4626,4804,4955,5170,5277,5375,5480,5455,5362,5879,5821,6225,6491,6731
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",137,143,191,"(D)",233,196,226,307,383,409,447,418,598,309,331,405,387
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",94,103,146,161,180,134,164,252,331,355,390,349,525,227,240,313,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",43,40,45,"(D)",53,62,61,56,52,54,57,69,73,82,91,92,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",4,4,3,"(D)",3,14,10,25,4,5,20,"(D)",38,38,18,6,8
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(L)","(L)","(L)",2,1,6,2,19,0,1,15,15,32,27,10,0,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)",3,4,3,"(D)",2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",5,11,8,6,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining",0,0,0,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)",0,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",63,99,114,139,110,141,186,229,"(D)",252,257,226,242,258,269,266,261
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",265,284,319,368,412,423,430,373,375,383,352,279,325,342,401,428,458
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",324,272,293,318,322,352,379,388,367,345,344,384,423,430,466,470,465
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",172,133,"(D)","(D)","(D)","(D)",169,161,135,131,131,152,171,175,187,189,206
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",21,20,23,22,23,21,20,18,16,14,15,"(D)",19,21,20,20,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",5,4,3,5,4,9,9,9,6,4,4,"(D)",7,4,4,5,"(NA)"
