"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",22243,23267,24008,25779,26892,27485,28461,29373,28604,29218,29445,30011,31308,33445,35125,35700,36518
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",19591,20499,21122,22768,23771,24341,25197,25932,25081,25578,25825,26312,27603,29771,31474,32005,32698
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)",17,20,16,20,17,34,29,27,26,35,37,32
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",10,18,15,13,16,12,17,13,16,14,28,22,18,18,25,25,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)",4,3,3,5,4,6,7,9,8,10,12,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)",317,367,692,556,616,537,324,344,760,856,626,741
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(D)","(D)","(D)",119,"(D)","(D)","(D)","(D)","(D)","(D)",393,178,249,"(D)",719,"(D)","(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)",12,10,9,14,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",126,126,58,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining",12,"(D)",19,"(D)",40,60,84,104,73,56,"(D)","(D)","(D)","(D)",10,"(D)","(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities","(D)","(D)","(D)","(D)",479,"(D)",566,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",959,952,1007,1067,1097,1111,1104,1009,993,961,871,942,1015,1166,1166,1197,1286
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",4506,4540,4818,5167,5057,5100,5252,4838,4279,4429,4800,4835,5007,5518,5591,5541,5342
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",2496,2544,"(D)","(D)",3185,3151,3153,2943,2195,2318,2529,2520,2592,2756,2724,2582,2602
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",37,32,32,30,26,23,23,20,18,16,24,16,"(D)",31,25,"(D)","(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",20,40,39,61,57,50,48,55,43,39,43,"(D)",65,60,61,61,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",125,118,100,156,184,178,197,174,75,116,156,142,146,145,169,165,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",676,705,783,887,873,906,913,1016,826,887,904,914,919,954,886,808,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",394,373,386,422,467,441,458,434,332,346,417,440,502,532,514,536,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",88,86,143,181,236,234,229,233,166,192,199,262,271,270,225,209,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",198,172,222,200,225,216,198,238,215,178,163,175,154,152,"(D)",159,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",203,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",173,"(D)","(D)",177,"(D)","(D)",246,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",48,"(D)",49,57,65,64,60,40,31,21,19,19,22,22,24,23,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",200,217,192,200,168,161,150,140,147,148,142,158,148,161,170,158,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",2010,1996,"(D)","(D)",1872,1949,2099,1895,2084,2110,2271,2315,2415,2762,2866,2960,2740
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)",234,"(D)","(D)","(D)","(D)","(D)","(D)",222,190,208,242,262,358,398,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills",35,"(D)","(D)","(D)",27,26,28,"(D)","(D)","(D)","(D)",31,36,42,"(D)","(D)","(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing",9,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",126,131,130,148,131,146,151,121,119,116,121,99,102,119,101,103,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",167,173,172,174,173,182,229,208,186,165,180,166,153,151,154,157,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",268,143,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",643,678,744,771,680,729,820,789,849,921,978,980,839,996,1164,1331,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",589,666,649,614,600,584,590,499,624,627,692,793,786,735,776,808,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",1484,1481,1610,1770,2062,2293,2387,2390,2176,2342,2468,2649,2769,2828,2952,2976,3165
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",1827,1840,1946,2189,2236,2063,2089,2085,1861,1862,2020,2122,2340,2556,2904,2982,3023
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing","(D)","(D)","(D)","(D)",802,"(D)",931,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",7,6,6,12,"(D)","(D)",37,27,24,28,29,29,27,29,37,35,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",15,13,14,15,"(D)","(D)",17,20,17,13,17,22,24,25,26,25,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",498,533,426,437,462,424,546,634,654,587,533,425,444,467,485,482,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation","(D)","(D)",15,11,"(D)",11,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",18,"(D)","(D)","(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",189,151,"(D)","(D)","(D)",158,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)","(D)","(D)",91,106,111,104,112,119,150,"(D)",74,76,72,68,70,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",493,519,574,660,696,709,761,765,704,607,545,601,985,1060,1051,1047,1116
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)",173,"(D)","(D)","(D)",241,"(D)","(D)","(D)",231,245,255,271,263,294,326,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",31,29,29,"(D)",24,24,27,29,27,27,23,21,27,34,41,53,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",299,265,"(D)",308,352,351,384,383,"(D)",290,212,261,595,654,"(D)","(D)","(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)",52,69,"(D)","(D)",94,"(D)","(D)","(D)",58,64,64,92,109,"(D)","(D)","(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",3461,3585,3397,3696,3776,3816,3552,3858,4379,4403,4271,4232,4331,4633,5203,5642,5858
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",1260,1355,1391,1531,1640,1569,1497,1394,1470,1499,1578,1770,1703,1997,2360,2541,2608
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",491,646,704,772,823,724,608,618,606,609,635,715,632,656,679,"(D)","(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)",146,165,"(D)","(D)",132,175,185,175,205,"(D)","(D)",210,"(D)","(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",542,475,540,592,632,636,692,630,657,680,729,826,812,1097,1438,1611,"(NA)"
"10420","Akron, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)",21,19,"(D)","(D)",14,32,25,38,24,"(D)","(D)",33,"(D)","(NA)"
