"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",2783,2956,3090,3423,3858,4163,4446,4434,4309,4250,4438,4655,4845,5040,5400,5628,5931
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",2375,2525,2634,2924,3312,3577,3821,3778,3625,3565,3727,3908,4087,4260,4554,4749,5019
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",37,40,39,41,41,43,37,23,16,17,24,26,37,35,24,21,23
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",5,6,5,6,5,3,3,0,1,0,5,7,8,4,3,4,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",32,34,33,34,36,41,34,23,15,17,19,18,29,31,21,17,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",10,10,13,11,27,33,48,43,29,61,52,27,43,73,68,68,30
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)",13,11,26,30,42,35,26,54,46,20,34,67,"(D)","(D)","(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)",0,0,1,3,6,8,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",107,77,92,97,87,91,91,74,86,77,77,60,71,77,86,91,95
