"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"13140","Beaumont-Port Arthur, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",11665,11765,13018,15736,15933,17326,19215,17818,18665,21097,21803,23333,23734,24503,25053,24461,25022
"13140","Beaumont-Port Arthur, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",10282,10332,11535,14230,14362,15744,17580,16141,16896,19232,19976,21462,21846,22601,23119,22467,22968
"13140","Beaumont-Port Arthur, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)",26,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",33,39,38,"(D)","(D)","(D)","(D)"
"13140","Beaumont-Port Arthur, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",5,6,22,36,40,62,62,10,13,3,0,0,7,0,7,6,"(NA)"
"13140","Beaumont-Port Arthur, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)",21,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",33,39,30,"(D)","(D)","(D)","(NA)"
"13140","Beaumont-Port Arthur, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(D)",64,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",229,277,326,"(D)","(D)","(D)","(D)"
"13140","Beaumont-Port Arthur, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",148,158,116,97,"(NA)"
"13140","Beaumont-Port Arthur, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7,"(D)",5,5,"(NA)"
"13140","Beaumont-Port Arthur, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)",32,40,"(D)",124,127,141,"(D)",109,"(D)","(D)",171,184,"(D)","(D)","(NA)"
"13140","Beaumont-Port Arthur, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",275,281,333,428,482,506,476,585,686,682,602,589,638,693,732,698,783
"13140","Beaumont-Port Arthur, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",749,741,851,879,1022,1276,1415,1743,1633,1748,1783,1758,1514,1657,1760,1783,"(D)"
"13140","Beaumont-Port Arthur, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",3994,3812,4605,6867,6445,7110,8727,6539,7246,9340,10059,11327,11813,11708,11427,10939,"(D)"
"13140","Beaumont-Port Arthur, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)",835,"(D)",1146,963,"(D)","(D)",1253,1087,1176,1154,1018,"(D)"
"13140","Beaumont-Port Arthur, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",40,42,36,43,"(NA)"
"13140","Beaumont-Port Arthur, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",25,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",35,27,"(D)","(NA)"
