"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"36500","Olympia-Tumwater, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",6157,6475,6770,7327,7798,8161,8791,9166,9430,9575,9527,9675,10005,10290,10909,11608,12426
"36500","Olympia-Tumwater, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",4013,4266,4494,4940,5205,5391,5821,5918,6165,6307,6338,6392,6637,6818,7314,7786,8421
"36500","Olympia-Tumwater, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",78,69,100,101,92,100,88,87,88,137,148,169,175,146,131,128,125
"36500","Olympia-Tumwater, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",38,29,50,48,37,42,41,41,41,44,55,57,62,67,85,76,"(NA)"
"36500","Olympia-Tumwater, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",40,40,50,53,55,58,47,45,47,93,94,112,113,79,46,53,"(NA)"
"36500","Olympia-Tumwater, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",4,5,7,10,10,15,15,11,8,6,4,3,2,3,4,5,"(D)"
"36500","Olympia-Tumwater, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",0,0,"(L)",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(D)","(D)","(D)","(NA)"
"36500","Olympia-Tumwater, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)",14,14,11,8,6,4,3,"(D)","(D)","(D)","(D)","(NA)"
"36500","Olympia-Tumwater, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)",1,1,1,"(NA)"
"36500","Olympia-Tumwater, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",64,62,58,74,89,107,134,143,204,123,118,114,121,125,127,153,172
