"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"33660","Mobile, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",11677,11868,12380,13252,14584,16145,16426,17083,16489,16941,17719,17568,17553,17967,18520,18904,19407
"33660","Mobile, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",10186,10281,10683,11434,12686,14210,14341,14925,14221,14631,15410,15292,15331,15722,16233,16635,17087
"33660","Mobile, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",54,51,61,71,53,90,76,62,63,82,90,82,71,71,76,85,88
"33660","Mobile, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",24,24,39,47,32,59,48,38,43,43,53,39,38,21,22,34,"(NA)"
"33660","Mobile, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",30,27,22,24,21,31,28,24,20,39,37,43,33,49,54,51,"(NA)"
"33660","Mobile, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",266,216,392,650,989,1059,1122,1323,718,547,407,299,290,271,120,150,154
"33660","Mobile, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",231,194,383,641,979,"(D)","(D)","(D)",700,527,"(D)",270,262,244,"(D)","(D)","(NA)"
"33660","Mobile, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)",5,2,2,3,5,"(D)","(D)","(D)",6,9,"(D)",11,8,7,"(D)","(D)","(NA)"
"33660","Mobile, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining",29,21,6,6,5,10,11,12,12,11,15,18,21,21,14,4,"(NA)"
"33660","Mobile, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities","(D)",246,263,"(D)",230,272,296,347,297,327,312,278,278,302,307,301,297
"33660","Mobile, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",770,750,718,696,976,1199,1234,1102,1004,1054,978,820,795,783,800,839,825
"33660","Mobile, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",1665,1494,1629,1842,1828,2085,2211,2297,2324,2643,2984,3274,3479,3790,3979,3879,4059
"33660","Mobile, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",616,624,"(D)","(D)",805,960,1070,1237,1036,1258,1515,1768,1830,1948,2003,1955,2032
"33660","Mobile, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",61,57,64,84,83,85,62,46,41,49,47,40,56,59,62,59,"(NA)"
"33660","Mobile, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",62,67,60,62,64,73,106,86,80,57,46,35,44,45,46,41,"(NA)"
"33660","Mobile, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)",105,172,199,366,230,428,677,864,757,835,762,774,"(NA)"
"33660","Mobile, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",119,112,107,108,112,104,128,136,118,120,140,158,162,157,161,163,"(NA)"
"33660","Mobile, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",32,30,20,30,45,68,51,54,52,56,72,76,76,74,66,59,"(NA)"
"33660","Mobile, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",58,63,55,72,69,66,64,51,58,52,44,38,41,51,50,51,"(NA)"
"33660","Mobile, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",20,24,19,9,9,12,10,12,11,9,8,10,"(D)","(D)","(D)",7,"(NA)"
"33660","Mobile, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)",9,10,"(D)",12,19,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33660","Mobile, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)",173,196,"(D)",306,386,"(D)","(D)","(D)","(D)","(D)",652,678,802,"(D)","(NA)"
"33660","Mobile, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",22,23,21,24,29,39,28,21,15,17,12,10,13,19,26,26,"(NA)"
"33660","Mobile, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",11,11,10,11,14,21,17,17,13,20,18,17,11,14,16,15,"(NA)"
"33660","Mobile, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",1050,870,"(D)","(D)",1023,1125,1141,1060,1288,1385,1469,1506,1649,1842,1976,1924,2027
"33660","Mobile, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",99,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33660","Mobile, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)",3,"(D)","(D)","(D)",3,3,3,3,17,14,19,"(D)","(D)",18,16,"(NA)"
"33660","Mobile, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,"(D)","(D)","(NA)"
"33660","Mobile, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",341,171,132,184,180,193,182,174,202,186,174,199,204,228,234,235,"(NA)"
"33660","Mobile, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",11,12,13,12,12,13,12,11,10,8,8,9,11,13,13,9,"(NA)"
"33660","Mobile, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",30,59,76,102,"(D)",81,"(D)","(D)","(D)","(D)","(D)",198,235,243,494,392,"(NA)"
"33660","Mobile, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",562,515,717,747,618,726,702,679,875,1001,995,963,1048,1201,1068,1115,"(NA)"
"33660","Mobile, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",21,17,13,13,14,16,21,22,26,24,27,27,38,41,51,53,"(NA)"
"33660","Mobile, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",822,836,835,857,932,1000,1021,1020,972,937,1000,1022,1052,1078,1100,1202,1219
"33660","Mobile, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",992,1006,1021,1044,1163,1235,1231,1207,1158,1191,1200,1196,1214,1291,1283,1349,1362
