"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",3506,3460,3400,3540,3626,3795,3722,3686,3570,3631,3817,3950,4095,4199,4270,4330,4531
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",3081,3020,2943,3063,3157,3326,3234,3180,3056,3105,3308,3432,3576,3676,3741,3789,3972
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)",44,47,71,"(D)","(D)","(D)",55,56,44,56,"(D)",48,17,4,4,3
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",33,42,46,69,65,85,75,52,51,41,52,34,43,12,0,0,"(NA)"
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)",2,1,1,"(D)","(D)","(D)",3,5,4,4,"(D)",5,5,4,4,"(NA)"
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",4,4,4,5,7,6,6,7,8,11,11,9,11,16,17,18,23
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",1,1,2,2,2,1,"(NA)"
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)",4,4,4,"(D)","(D)","(D)","(D)","(D)",6,8,8,5,4,4,"(D)","(D)","(NA)"
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining",0,0,0,"(D)","(D)","(D)","(D)","(D)",2,2,2,3,5,10,"(D)","(D)","(NA)"
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities","(D)","(D)","(D)",48,41,40,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",100,94,106,113,142,141,133,122,113,95,100,110,116,115,121,132,138
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",1070,906,758,799,803,812,723,667,536,600,690,730,724,747,757,783,816
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",947,785,627,656,658,663,562,525,353,428,508,540,499,550,567,539,579
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",7,9,9,13,15,15,10,18,17,22,22,21,19,28,27,22,"(NA)"
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",2,5,4,5,5,4,5,4,3,3,4,3,3,4,6,5,"(NA)"
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",12,8,"(D)",6,7,6,7,8,3,4,6,5,7,9,6,5,"(NA)"
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",127,117,120,125,132,143,144,154,116,127,144,153,105,116,115,107,"(NA)"
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",92,76,78,69,75,71,79,90,68,71,85,93,95,83,87,79,"(NA)"
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",4,4,5,"(D)","(D)",2,2,2,1,1,1,2,2,3,2,2,"(NA)"
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",3,3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(NA)"
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",198,223,228,271,289,"(D)","(NA)"
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",20,20,19,"(NA)"
"44220","Springfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",2,2,2,2,2,2,1,1,"(D)",1,2,1,1,"(D)",1,"(D)","(NA)"
