"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",3134,3376,3567,3672,4133,4595,5228,5696,5277,5046,5045,5159,5179,5374,5293,5246,5579
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",2669,2872,3034,3115,3548,3991,4610,5012,4569,4344,4360,4468,4486,4645,4540,4468,4776
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",25,30,22,34,37,34,27,22,16,23,"(D)",34,22,46,39,22,22
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",20,25,17,28,31,25,19,15,9,16,28,26,14,38,32,15,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",5,5,5,6,6,9,8,8,7,7,"(D)",8,7,8,6,7,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",127,133,183,120,212,406,609,831,511,473,568,563,497,590,387,268,383
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",98,107,149,40,69,85,73,116,70,63,73,"(D)",113,138,90,73,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)",0,0,1,9,19,19,22,17,20,19,12,"(D)",3,0,0,0,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining",29,26,32,71,125,303,513,698,420,391,483,"(D)",380,452,296,194,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",43,42,42,42,45,43,53,53,66,72,73,70,72,71,71,76,78
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",300,314,315,328,376,422,473,512,453,330,292,276,322,356,424,465,476
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",214,216,217,235,268,267,276,281,256,252,242,254,279,277,278,267,290
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",145,148,151,168,183,175,182,178,146,144,137,140,168,163,163,161,"(D)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",4,4,3,6,8,7,8,7,5,5,4,"(D)",3,4,4,4,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",40,29,32,40,42,46,45,41,34,31,26,"(D)",32,29,37,38,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",18,26,24,26,38,45,54,51,41,34,30,"(D)",44,48,41,41,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",25,28,25,28,35,35,36,39,28,33,35,"(D)",35,31,28,27,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",19,24,26,29,14,13,13,11,12,12,12,"(D)",31,20,14,12,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(L)","(L)","(D)","(D)",1,1,1,"(D)","(D)",3,3,"(D)",4,"(D)","(D)","(D)","(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,"(L)","(L)","(D)","(D)","(D)","(D)","(D)",5,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4,3,4,6,5,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",4,5,5,6,5,5,6,5,4,4,4,"(D)",6,6,7,7,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",12,14,12,10,12,12,14,17,17,18,16,"(D)",3,10,14,16,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",69,68,66,67,85,92,94,103,110,108,104,114,110,113,115,106,"(D)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",22,23,20,13,17,19,22,22,27,25,24,30,33,31,33,36,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",19,"(D)","(D)","(D)",16,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing",6,4,3,2,1,1,1,1,1,1,1,"(D)",1,1,1,"(D)","(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,"(L)","(L)","(L)",0,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",8,10,12,15,20,20,18,17,12,12,11,"(D)",10,10,10,10,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)",4,8,"(D)","(D)","(D)","(D)",27,19,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",7,6,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",23,23,"(D)",16,13,12,15,"(NA)"
