"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"43780","South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",9300,9795,10315,10862,11148,11639,11971,11801,11127,11567,12309,12485,12408,12882,13583,13930,14225
"43780","South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",8486,8956,9430,9924,10165,10504,10960,10768,10072,10499,11227,11422,11381,11822,12480,12807,13090
"43780","South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)",75,"(D)","(D)",93,180,106,103,"(D)","(D)","(D)","(D)"
"43780","South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",42,26,55,98,62,62,71,59,55,87,174,98,98,39,20,21,"(NA)"
"43780","South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)",4,"(D)","(D)",6,6,7,5,"(D)","(D)","(D)","(NA)"
"43780","South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)",3,2,3,3,3,3,2,2,"(D)","(D)","(D)","(D)"
"43780","South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)",1,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"43780","South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"43780","South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"43780","South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"43780","South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",484,453,450,467,481,485,499,500,438,385,402,433,465,459,511,545,592
"43780","South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",2098,2220,2462,2628,2529,2452,2604,2427,1916,2362,2861,2840,2633,2716,2827,2891,2969
"43780","South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",1677,1799,1987,2107,2016,1939,1917,1757,1247,1735,1731,1825,1639,1611,1811,1827,1916
"43780","South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",46,47,49,53,67,45,49,40,39,38,36,41,41,48,54,68,"(NA)"
"43780","South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",27,29,30,29,32,30,30,29,23,22,27,27,52,54,62,65,"(NA)"
"43780","South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",131,145,126,"(D)",130,103,138,179,66,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"43780","South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",509,496,546,535,526,509,416,371,244,305,391,434,422,433,470,462,"(NA)"
"43780","South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",145,120,98,113,132,134,143,146,118,"(D)",130,125,134,137,130,129,"(NA)"
"43780","South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",31,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"43780","South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"43780","South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",428,437,"(NA)"
"43780","South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing",122,117,131,167,181,172,165,161,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"43780","South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing","(D)","(D)","(D)",80,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",55,"(D)",64,"(NA)"
