"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",74453,81210,89526,101560,112402,119482,120758,119987,112026,114209,119301,120470,127771,133909,144079,150576,157931
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",60597,66443,73627,84512,93779,99496,98930,96598,88473,90387,95085,96294,103041,108004,116656,121498,128022
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",1185,1029,1245,1422,1258,1095,1383,1198,797,1012,1384,1053,895,1130,1093,913,868
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",926,785,988,1175,1018,801,1122,947,541,724,1084,725,590,814,750,590,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",258,243,257,247,240,294,261,251,256,289,300,328,306,316,343,322,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",181,196,221,260,340,734,961,1770,1025,947,1152,1105,1024,982,652,450,952
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(D)",2,2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)",177,193,214,241,278,288,280,249,308,234,233,"(D)","(D)",316,282,184,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)",1,4,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",795,1230,1315,1664,1709,1997,2167,2102,2238,2243,2334,2012,2027,2079,2102,2054,1950
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",5435,5666,6576,7995,9811,10383,10056,7830,5452,4827,5974,6480,7356,8176,9386,10247,10875
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",8190,8071,8894,10716,12200,13896,13161,12845,9845,9692,9511,9983,10555,11191,12257,12680,13022
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",5434,5531,6000,6710,7164,7588,7058,6491,5548,5296,5538,5760,5968,6361,6831,6990,7137
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",349,394,464,518,565,498,419,315,218,205,184,"(D)","(D)",285,276,290,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",571,641,640,820,934,905,884,663,500,465,438,"(D)",514,545,696,810,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",366,382,392,523,547,618,423,529,339,336,435,"(D)",446,450,413,458,"(NA)"
