"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",4233,4656,4936,5113,5681,6382,6381,6187,5771,5763,6064,6421,6882,7584,8421,9548,10150
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",3813,4206,4462,4610,5174,5852,5818,5578,5137,5110,5385,5735,6180,6841,7644,8537,9109
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",24,24,27,23,27,36,31,27,20,17,25,38,39,40,39,"(D)",40
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",24,24,27,21,27,36,31,27,20,17,25,38,39,40,39,"(D)","(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",4,6,8,12,15,18,23,10,11,11,8,7,7,10,8,"(D)",9
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,"(L)","(L)","(L)",0,0,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7,6,7,"(D)","(D)","(D)","(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining",0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(D)","(D)",0,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",85,83,97,103,110,128,229,131,156,122,101,157,161,150,166,152,164
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",344,346,418,477,609,727,719,511,311,210,206,302,382,510,642,733,801
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",300,320,331,416,446,543,518,492,441,444,479,460,522,514,579,650,662
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",259,276,281,363,"(D)","(D)",426,405,356,369,400,378,411,385,397,463,459
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",105,91,95,114,118,109,94,61,49,54,54,57,67,61,61,52,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",7,8,8,15,10,12,12,10,6,6,7,6,7,9,12,13,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",15,17,20,26,28,30,28,26,23,21,24,31,32,36,43,49,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",9,9,7,9,8,9,10,10,8,7,5,6,6,5,6,18,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",33,47,41,73,84,119,120,163,158,182,201,181,179,149,138,190,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)",4,11,15,18,39,23,33,32,38,40,27,29,19,25,13,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12,15,19,24,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",15,17,20,17,24,27,25,18,10,8,8,9,12,14,19,22,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",17,18,14,16,17,17,21,20,22,22,19,20,25,31,27,25,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",40,44,51,54,"(D)","(D)",92,88,85,75,79,83,111,129,182,187,203
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)",20,25,27,34,39,39,28,37,32,32,38,56,70,90,107,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)",4,5,3,2,1,1,1,1,2,2,2,3,"(D)","(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(L)","(L)","(D)","(D)","(D)","(D)",1,"(L)","(D)","(D)","(D)","(D)","(D)","(D)",2,"(D)","(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(L)","(L)",0,"(L)","(L)",2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",7,7,7,7,7,8,10,10,6,6,7,6,6,8,8,9,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(L)","(L)","(L)","(L)","(L)",1,"(D)","(D)",1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)","(D)",11,10,11,15,15,15,17,19,20,19,25,27,41,43,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",6,"(D)","(D)","(D)",6,7,13,15,15,15,16,15,17,17,35,19,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",104,108,122,137,157,181,185,190,158,166,173,202,242,285,332,363,390
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",310,328,341,362,405,441,436,421,401,391,389,435,484,517,571,631,676
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",65,64,72,73,89,92,90,86,72,73,81,89,92,120,131,134,143
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",2,2,2,3,3,3,4,4,3,5,5,6,"(D)","(D)",7,7,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",4,4,4,5,5,6,7,8,6,7,8,9,10,11,12,11,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation",1,"(D)","(D)",1,1,"(L)",1,"(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)",0,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",29,28,31,25,30,33,31,25,21,21,24,27,27,49,52,54,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",2,2,2,2,4,6,6,5,6,7,7,6,6,8,8,8,"(NA)"
