"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",8422,9015,9936,11146,12001,12881,13325,13828,14476,15338,16131,16828,17593,18486,19102,19631,20405
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",6448,6877,7627,8717,9404,10161,10366,10678,11112,11795,12561,13096,13731,14451,14815,15103,15744
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",246,252,314,339,340,324,325,273,275,380,317,382,338,304,307,534,531
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",166,163,217,224,224,194,180,139,124,213,128,183,182,140,142,340,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",79,88,98,114,116,129,144,134,151,168,190,198,156,164,165,194,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",153,123,148,154,208,315,385,431,305,338,423,478,490,583,410,238,304
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",22,24,38,"(D)","(D)","(D)",85,100,97,96,95,105,135,"(D)","(D)",86,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)",5,5,7,"(D)","(D)","(D)",11,11,11,12,12,13,6,"(D)","(D)",11,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining",126,95,103,113,152,244,289,320,197,230,316,361,348,378,256,141,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",121,124,135,157,160,207,192,232,246,255,216,230,264,285,318,314,339
