"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",26637,27630,29346,29767,30698,31866,32527,32951,32562,34155,35625,36528,37400,38151,40311,42117,43750
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",23065,23869,25472,25702,26474,27453,27715,27823,27343,28816,29892,31022,31782,32412,34411,36154,37700
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",66,59,65,76,65,55,57,54,46,56,60,51,66,44,43,39,38
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",49,41,47,57,48,37,41,41,35,44,49,38,46,19,16,10,"(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",17,17,18,19,17,17,15,13,12,12,11,13,20,25,27,28,"(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(D)",26,24,30,26,32,45,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",0,0,"(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)",23,27,24,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",676,596,608,653,"(D)",630,605,432,697,752,832,804,858,970,964,1086,1564
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",1395,1377,1482,1674,1731,1760,1677,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",5024,4906,5495,5247,5181,5832,5893,5612,5387,5922,5799,6269,6348,6499,6551,6999,6909
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",3257,2991,3566,3387,3289,3542,3782,3682,3462,3790,3811,4089,4280,4218,3954,4049,4290
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",19,18,21,24,34,36,39,36,26,30,36,"(D)",44,47,42,40,"(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",290,292,270,291,321,401,429,312,240,280,316,"(D)",349,339,351,354,"(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100,82,84,"(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",768,571,582,576,594,597,684,680,794,815,865,"(D)",926,911,938,932,"(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)",1308,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1495,1538,"(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",178,178,191,174,181,189,215,251,202,207,200,"(D)",200,232,276,270,"(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",92,97,86,78,109,102,115,101,"(D)","(D)","(D)","(D)",95,"(D)",77,84,"(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",157,174,248,185,187,201,173,231,230,271,210,"(D)",163,181,208,250,"(NA)"
