"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",2460,2588,2882,3001,3275,3435,3703,3892,4205,4377,4415,4202,3968,3847,3877,3887,3995
"43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",1350,1429,1598,1617,1758,1867,2033,2134,2398,2389,2282,2106,1983,1958,1970,2068,2152
"43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)",65,79,114,70,89,54,46,"(D)","(D)","(D)",107,92,93,136,132
"43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",71,52,59,74,109,63,82,48,39,51,83,77,99,84,83,124,"(NA)"
"43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)",6,5,5,6,7,7,7,"(D)","(D)","(D)",7,8,11,12,"(NA)"
"43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",2,5,6,4,7,12,15,21,32,45,42,35,26,23,17,12,19
"43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",0,0,0,"(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)",2,5,6,"(D)",6,12,14,20,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(L)","(L)",0,"(D)","(L)","(L)",1,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",136,131,142,160,151,165,180,180,207,227,225,177,176,185,183,189,193
"43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",112,119,127,143,155,174,164,154,201,165,156,126,104,111,117,124,130
"43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",60,57,52,50,61,67,91,83,92,80,"(D)",75,49,53,56,57,55
"43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",37,38,36,35,38,40,51,40,28,22,"(D)",27,"(D)",14,16,17,16
"43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",3,3,1,1,1,1,"(D)",1,1,"(L)","(L)","(D)","(D)","(D)","(L)",1,"(NA)"
