"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"27900","Joplin, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",4400,4489,4809,5026,5198,5482,5596,5800,5878,6103,6293,6533,6744,6837,7228,7142,7415
"27900","Joplin, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",4019,4094,4399,4590,4741,4990,5070,5249,5299,5518,5692,5923,6129,6220,6614,6530,6792
"27900","Joplin, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)",59,"(D)",106,89,78,145,91,134,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27900","Joplin, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",33,41,53,99,99,81,72,140,86,127,113,122,131,204,297,132,"(NA)"
"27900","Joplin, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)",6,"(D)",7,8,6,5,5,7,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"27900","Joplin, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)",11,"(D)",17,20,18,19,19,22,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27900","Joplin, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"27900","Joplin, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)",16,20,18,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"27900","Joplin, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(L)","(L)","(L)","(L)","(D)","(D)","(D)",0,"(L)","(L)","(L)","(D)","(L)","(L)","(L)",0,"(NA)"
"27900","Joplin, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",59,61,68,71,65,73,78,72,79,"(D)","(D)","(D)",173,"(D)","(D)","(D)","(D)"
"27900","Joplin, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",159,161,168,186,198,209,216,203,199,183,204,239,247,245,217,232,249
"27900","Joplin, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",1295,1296,1393,1442,1439,1481,1386,1355,1371,1477,1409,1542,1641,1712,1916,1928,2027
"27900","Joplin, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",715,701,713,741,764,732,645,645,613,700,649,663,663,636,667,662,690
"27900","Joplin, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",14,14,14,15,15,14,13,14,10,12,13,12,10,8,8,9,"(NA)"
"27900","Joplin, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",15,19,19,19,22,22,20,19,15,14,15,19,20,18,19,21,"(NA)"
"27900","Joplin, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"27900","Joplin, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",98,88,103,127,141,134,106,109,94,103,88,101,99,90,97,98,"(NA)"
"27900","Joplin, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",119,111,83,59,73,63,52,50,43,"(D)",39,41,35,42,40,42,"(NA)"
"27900","Joplin, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",21,17,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"27900","Joplin, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",190,186,"(NA)"
