"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",1319,1413,1557,1756,1852,1941,1901,1871,1883,1862,1906,1976,1948,2062,2242,2340,2478
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",1107,1189,1326,1521,1624,1718,1682,1648,1647,1620,1664,1739,1718,1821,1993,2081,2211
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",25,29,36,"(D)",32,34,35,38,22,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",3,2,4,8,7,4,0,0,0,0,1,8,9,9,7,7,"(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",22,28,31,"(D)",25,30,35,38,22,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",5,2,3,"(D)",6,8,11,9,3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,"(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)",5,2,3,"(D)",6,8,11,9,3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining",0,0,0,0,0,0,0,0,"(L)","(L)","(L)",0,0,0,0,0,"(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",18,18,21,24,26,"(D)",50,29,"(D)","(D)","(D)","(D)","(D)",43,46,42,50
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",92,97,112,138,178,180,162,119,102,87,83,87,86,87,94,107,119
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",162,178,196,248,255,305,302,328,291,284,307,297,282,298,319,314,320
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",136,145,162,"(D)",211,"(D)","(D)",268,233,222,247,250,226,238,250,244,248
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",43,42,35,42,44,39,39,26,19,24,28,33,37,40,44,38,"(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",2,5,5,13,14,15,13,10,5,4,7,5,5,6,8,7,"(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",0,0,0,0,"(L)","(L)","(L)",1,"(L)","(L)",0,"(L)","(L)","(D)","(D)","(L)","(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",9,10,11,12,14,14,16,13,11,11,12,15,15,15,17,19,"(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",2,"(D)","(D)","(D)","(D)","(D)","(D)",1,"(D)",1,"(D)",0,"(D)",1,2,1,"(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",53,51,60,93,84,129,127,174,156,136,154,147,113,109,103,102,"(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)",1,1,2,2,3,3,3,2,3,3,"(D)","(D)","(D)","(D)","(D)","(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)",1,2,"(D)","(D)","(D)","(D)","(D)",10,16,18,18,"(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)",1,2,"(D)","(D)","(D)","(D)",2,3,3,2,2,"(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",19,27,40,39,43,41,33,28,22,19,20,22,25,30,39,"(D)","(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",4,5,5,7,7,7,8,9,11,12,12,15,15,15,14,14,"(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",26,34,34,"(D)",43,"(D)","(D)",60,58,63,60,47,56,60,69,70,73
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",10,13,12,13,15,10,11,11,14,12,11,14,18,20,22,20,"(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)",1,1,2,2,2,2,2,"(D)","(D)","(D)",2,2,"(D)","(D)","(D)","(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,2,"(D)","(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(L)","(L)",0,"(L)","(L)",1,2,3,2,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",2,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,"(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",2,"(L)","(L)",1,1,"(D)","(D)","(D)","(L)","(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)","(D)","(D)",5,"(D)",14,14,14,17,18,19,13,18,18,24,26,"(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",10,14,15,15,20,22,26,"(D)","(D)",29,25,"(D)",16,17,17,"(D)","(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",40,42,51,63,69,77,82,85,84,91,93,95,98,99,102,99,99
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",116,123,149,186,197,201,189,170,177,187,181,194,200,210,226,250,264
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",40,38,40,35,33,"(D)",28,28,"(D)","(D)","(D)","(D)","(D)",32,37,38,39
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)",0,0,"(L)",0,"(L)",0,0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)",1,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation",3,2,2,1,"(L)","(L)","(L)",1,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",25,23,20,15,14,15,12,11,9,10,11,12,11,12,12,13,"(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",4,4,"(D)","(D)",5,5,4,5,"(D)",6,6,"(D)","(D)","(D)",10,10,"(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation",0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",7,8,"(D)",14,"(D)",13,"(D)","(D)",9,"(D)","(D)",10,11,11,"(D)","(D)","(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",32,39,35,36,39,47,43,45,45,46,42,40,37,38,40,42,38
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)",13,15,"(D)","(D)","(D)","(D)",18,19,18,18,16,14,14,13,12,13,"(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)",16,15,17,23,21,20,18,20,19,19,17,20,22,22,"(NA)"
"24420","Grants Pass, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services",2,2,2,2,2,2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
