"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"15940","Canton-Massillon, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",11325,11648,11964,12535,12923,12865,13182,13361,12549,12995,13860,14713,15987,16896,16840,16175,16771
"15940","Canton-Massillon, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",10226,10502,10775,11275,11643,11560,11829,11964,11139,11500,12374,13207,14497,15392,15326,14639,15185
"15940","Canton-Massillon, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)",59,64,"(D)","(D)","(D)","(D)",92,"(D)",95,"(D)",134,158,137,130
"15940","Canton-Massillon, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",48,66,57,54,59,58,67,73,78,88,95,88,96,120,144,125,"(NA)"
"15940","Canton-Massillon, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)",5,5,"(D)","(D)","(D)","(D)",4,"(D)",7,"(D)",14,14,12,"(NA)"
"15940","Canton-Massillon, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)",232,207,"(D)","(D)","(D)","(D)",70,"(D)",112,260,447,375,144,209
"15940","Canton-Massillon, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)",208,111,16,12,"(D)",175,290,"(D)","(D)","(NA)"
"15940","Canton-Massillon, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)",23,"(D)","(D)","(D)","(D)","(D)","(D)",47,38,49,36,17,"(NA)"
"15940","Canton-Massillon, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)",52,48,"(D)","(D)","(D)","(D)",47,108,"(D)","(D)","(NA)"
"15940","Canton-Massillon, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)",209,213,239,269,419,469,412,382,350,363
"15940","Canton-Massillon, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",560,556,597,658,667,634,619,570,536,537,616,695,786,808,801,881,1026
"15940","Canton-Massillon, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",3204,3068,2999,2899,3076,3109,3178,3263,2669,2848,3276,3331,4141,4536,4256,3669,3789
"15940","Canton-Massillon, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",2316,2185,2157,2070,2259,2263,2326,2408,1562,1773,2066,2112,2068,2194,2156,1979,2062
"15940","Canton-Massillon, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15940","Canton-Massillon, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing","(D)",126,138,100,97,87,87,58,42,44,52,48,56,"(D)","(D)",55,"(NA)"
"15940","Canton-Massillon, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)",381,415,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15940","Canton-Massillon, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",928,921,994,977,1096,1127,1164,1289,947,1018,1169,1144,1060,1052,985,830,"(NA)"
"15940","Canton-Massillon, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",147,143,130,133,141,149,168,175,"(D)",150,"(D)",162,192,182,178,188,"(NA)"
"15940","Canton-Massillon, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",166,70,22,27,23,21,17,12,7,"(D)","(D)",15,16,43,31,31,"(NA)"
"15940","Canton-Massillon, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",356,332,406,276,237,202,187,175,89,80,69,82,87,98,107,118,"(NA)"
"15940","Canton-Massillon, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",218,266,284,257,"(NA)"
"15940","Canton-Massillon, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing",4,3,4,"(D)",2,2,3,2,4,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15940","Canton-Massillon, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",24,25,25,27,"(D)","(D)","(NA)"
