"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",3378,3671,3996,4425,5141,5452,5701,5541,5492,5401,5433,5755,6443,6719,6643,7008,7322
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",3010,3279,3564,3941,4638,4952,5133,4943,4884,4789,4817,5136,5817,6079,5970,6308,6603
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",33,25,41,40,24,38,35,26,38,33,45,55,63,34,29,30,34
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",12,4,23,26,12,26,26,18,29,11,21,26,46,18,15,16,"(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",21,20,18,14,12,12,8,7,9,22,23,29,17,16,14,14,"(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",6,5,7,5,9,10,5,3,"(L)",4,9,23,50,53,26,22,22
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,1,1,18,46,"(D)","(D)","(D)","(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)",3,3,3,5,8,"(D)","(D)","(D)","(D)",3,6,1,0,"(D)","(D)",15,"(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",1,3,4,"(D)","(D)","(D)","(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",37,38,40,48,51,60,61,68,71,78,77,73,73,80,77,84,85
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",279,277,295,350,463,578,568,456,334,282,242,235,243,274,322,373,381
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",269,296,278,345,410,445,402,367,347,356,353,382,365,387,409,409,426
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",208,222,200,252,302,320,286,274,250,268,257,276,268,283,304,303,314
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",12,13,17,24,28,36,31,24,23,24,24,21,25,24,26,28,"(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",16,18,18,21,26,30,29,22,14,14,13,13,16,18,19,19,"(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4,0,0,"(L)","(L)",1,3,4,2,"(NA)"
