"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",55535,59250,63640,74179,84930,90921,95774,94010,84960,83410,84875,87098,90426,93742,103734,107452,112288
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",50230,53593,57259,67104,77363,82668,86813,84507,75175,73196,74698,76823,80159,83144,92540,95860,100032
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",13,11,8,7,6,9,7,15,16,18,19,17,15,18,14,10,13
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",8,7,6,6,5,7,5,4,5,5,6,2,3,3,3,2,"(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",5,4,2,1,1,2,2,11,11,13,13,15,12,15,11,8,"(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",4,4,5,284,61,53,8,41,14,50,76,73,45,44,33,53,91
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",1,1,1,1,"(D)",1,2,4,3,"(D)",0,"(D)","(D)","(D)","(D)","(D)","(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)",0,0,0,279,59,46,0,0,0,46,"(D)",66,40,32,20,43,"(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining",3,4,4,4,"(D)",7,6,37,10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",873,994,1055,1174,1279,1471,1450,1375,1561,1521,1493,1240,1265,1253,1269,1236,1191
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",4813,4840,5578,6992,8786,9705,10153,9486,6893,4806,3903,3830,3669,3837,4368,4613,4877
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",1382,1568,1713,2348,2746,2911,3285,3186,2908,2642,2731,3233,3199,3115,3019,3070,3380
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",719,924,1055,1625,1983,2037,2416,2368,2058,1858,1955,2447,2361,2198,2073,2045,2330
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",57,59,55,59,79,68,47,44,16,15,15,19,16,21,28,30,"(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",213,248,283,346,490,484,553,397,233,182,161,188,193,227,259,300,"(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",85,79,85,90,112,157,190,214,190,116,129,145,133,168,168,172,"(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",24,33,22,31,38,36,40,49,39,36,33,30,41,34,40,43,"(NA)"
