"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"41420","Salem, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",9175,9459,9755,10244,10699,11652,11838,12507,12485,12442,12464,12713,13132,14070,15336,16680,17333
"41420","Salem, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",6828,7040,7257,7643,8106,9017,9051,9468,9309,9219,9169,9446,9809,10558,11630,12768,13295
"41420","Salem, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",493,488,566,564,564,757,728,657,578,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41420","Salem, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",355,319,390,418,420,544,502,437,396,412,408,392,428,420,412,441,"(NA)"
"41420","Salem, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",138,168,176,146,144,213,226,220,181,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41420","Salem, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",19,21,25,34,46,55,58,50,48,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41420","Salem, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(NA)"
"41420","Salem, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41420","Salem, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41420","Salem, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",115,"(D)","(D)","(D)",129,146,256,138,"(D)","(D)","(D)","(D)","(D)",177,181,167,"(D)"
"41420","Salem, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",454,433,455,495,591,698,784,699,571,540,503,516,574,666,797,884,947
"41420","Salem, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",911,1034,1034,1243,1178,1324,1219,1183,1235,1241,1220,1133,1162,1170,1310,1441,1468
"41420","Salem, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",506,546,596,763,641,709,659,677,"(D)",732,720,644,623,625,705,820,852
"41420","Salem, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",109,112,114,145,162,148,143,119,76,69,70,76,88,95,100,111,"(NA)"
"41420","Salem, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",19,22,18,"(D)","(D)","(D)",26,22,17,"(D)",24,"(D)","(D)","(D)","(D)","(D)","(NA)"
"41420","Salem, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,1,"(D)",1,1,"(D)","(D)","(NA)"
"41420","Salem, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",86,75,85,88,92,83,90,92,77,63,66,76,72,79,87,110,"(NA)"
"41420","Salem, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",31,36,31,41,50,54,62,56,41,49,46,47,73,74,73,69,"(NA)"
"41420","Salem, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",354,"(NA)"
"41420","Salem, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)",2,"(D)","(D)","(D)",9,12,12,2,2,3,2,5,3,4,5,"(NA)"
"41420","Salem, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",79,83,"(NA)"
"41420","Salem, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5,5,"(D)",5,4,5,"(D)",8,8,"(NA)"
"41420","Salem, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",31,35,25,25,36,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41420","Salem, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16,18,"(D)","(D)","(D)",19,18,15,"(NA)"
"41420","Salem, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",405,488,437,480,537,615,559,506,"(D)",510,500,488,539,545,606,622,616
"41420","Salem, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",267,335,286,309,369,428,394,367,452,367,355,354,384,401,442,445,"(NA)"
"41420","Salem, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)",5,"(D)","(D)",4,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41420","Salem, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41420","Salem, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)","(D)","(D)",30,"(D)","(D)","(D)",16,21,26,24,23,26,"(D)","(D)",27,"(NA)"
"41420","Salem, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)",24,18,"(D)","(D)","(D)","(D)",22,"(D)","(D)","(NA)"
"41420","Salem, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41420","Salem, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",54,63,64,62,50,70,59,72,74,"(NA)"
"41420","Salem, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41420","Salem, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",271,284,349,354,405,440,445,463,408,429,451,"(D)",491,510,520,550,"(D)"
"41420","Salem, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",524,546,591,651,718,767,754,722,669,671,680,732,787,816,883,927,988
"41420","Salem, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",159,"(D)","(D)","(D)",199,222,246,258,"(D)","(D)","(D)","(D)","(D)",284,307,332,366
"41420","Salem, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(L)",1,2,"(D)",1,"(D)","(D)","(D)","(D)",5,5,6,7,7,7,6,"(NA)"
"41420","Salem, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",2,2,2,2,3,3,3,5,3,3,3,4,4,5,5,5,"(NA)"
