"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",4325,4516,4868,5170,5469,5609,5829,5833,5740,5937,6079,6596,6791,7155,7656,7944,8210
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",3949,4116,4436,4712,4986,5105,5303,5269,5140,5339,5484,5978,6189,6535,7037,7322,7572
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",98,79,99,118,106,93,130,131,69,138,198,185,176,233,185,168,167
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",94,75,94,111,95,79,118,120,60,129,189,171,163,219,171,150,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",4,3,5,6,11,13,12,11,9,9,9,14,13,14,14,17,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",6,5,7,9,6,12,14,13,11,8,7,7,16,35,54,52,34
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)",6,5,7,9,6,12,14,13,11,8,7,7,16,34,54,51,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining",0,0,0,0,0,"(L)",0,"(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",21,"(D)",23,25,26,32,32,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",189,186,190,216,232,252,267,224,221,197,203,219,242,250,267,259,257
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",1254,1294,1378,1398,1424,1482,1489,1428,1372,1332,1368,1477,1540,1634,1667,1762,1791
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",789,803,881,930,962,997,1036,998,838,843,916,1009,1064,1142,1159,1198,1203
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",189,205,215,229,225,207,218,184,139,136,132,129,135,145,148,163,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",98,102,116,126,143,130,126,135,130,125,136,149,166,171,185,203,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",221,227,238,241,240,239,229,230,207,205,205,235,255,269,279,290,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",115,95,113,128,157,198,243,224,188,196,245,285,287,327,299,309,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",0,0,0,"(L)","(D)","(D)","(D)",9,9,7,6,7,8,8,8,8,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",33,47,45,47,40,45,46,46,24,48,66,63,62,67,"(D)","(D)","(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing",27,24,26,33,33,27,26,24,16,"(D)","(D)","(D)",10,10,10,9,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",21,20,19,20,22,31,22,24,19,20,21,26,25,29,39,37,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",9,11,11,12,9,9,8,8,7,8,10,13,21,17,18,19,"(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",465,491,497,468,462,485,454,430,534,489,452,468,476,492,508,564,588
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",89,91,97,97,99,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"48140","Wausau, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills",1,1,"(D)","(D)","(D)","(D)","(D)","(D)",4,5,4,5,5,5,5,5,"(NA)"
