"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"41940","San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",128313,119950,122368,124466,132500,143206,155946,156607,149925,161334,172628,180996,193716,210690,237832,253900,275293
"41940","San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",120969,111985,113977,115814,123557,133956,146195,146326,139512,150916,162339,170833,183243,199579,226061,241467,262489
"41940","San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",410,"(D)","(D)","(D)",542,525
"41940","San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",395,346,367,384,361,381,327,294,360,369,300,287,335,319,416,352,"(NA)"
"41940","San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",123,"(D)","(D)","(D)",190,"(NA)"
"41940","San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",54,54
"41940","San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",45,17,"(D)","(D)","(NA)"
"41940","San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41940","San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining",8,"(D)","(D)",3,5,17,17,"(D)","(D)","(D)","(D)","(D)",14,16,12,14,"(NA)"
"41940","San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",872,"(D)","(D)","(D)","(D)","(D)"
"41940","San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",4356,3919,3700,3774,4202,4553,5345,5347,4244,3401,3568,4200,4800,5299,6384,7520,7781
"41940","San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",37041,31711,32841,30863,35831,36684,40426,38182,37413,40427,43165,48632,50625,55675,60242,63757,69638
"41940","San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",34320,29627,31025,29054,"(D)","(D)","(D)","(D)","(D)",38029,40866,"(D)",47775,52561,56999,59431,65417
"41940","San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",40,46,41,42,46,40,39,34,37,41,53,"(D)","(D)",70,"(D)",71,"(NA)"
