"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",10260,10576,11751,11871,13290,14265,15182,15978,15118,15397,15531,17173,16445,16333,16487,17176,17429
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",7788,7919,8872,8867,10208,11269,11960,12473,11489,11779,11885,13515,12855,12641,12788,13407,13670
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",50,"(D)","(D)",31
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",4,5,4,4,2,2,0,0,0,0,1,"(L)",5,"(L)","(L)",0,"(NA)"
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",50,"(D)","(D)","(NA)"
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",27,"(D)","(D)",9
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",10,14,17,2,"(NA)"
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities","(D)","(D)","(D)",538,559,588,553,552,560,598,626,688,612,681,650,628,630
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",490,471,476,462,653,912,1004,1026,968,986,"(D)",731,846,720,741,716,678
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",1379,1355,1997,1809,2713,3343,3421,3740,"(D)",2967,3232,4600,3777,3654,3432,"(D)",3851
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1289,1427,1371,1435,1453
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5,6,4,"(D)","(NA)"
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",30,23,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12,23,27,6,"(NA)"
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",69,66,"(D)",48,"(D)","(D)",68,70,71,59,44,39,"(D)",52,"(D)",61,"(NA)"
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",23,25,28,25,29,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",41,"(D)","(D)","(D)","(NA)"
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3,6,5,"(D)","(NA)"
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4,3,"(D)","(D)","(NA)"
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1165,"(NA)"
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing","(D)",18,15,"(D)","(D)",16,"(D)","(D)",17,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",15,11,10,10,7,7,10,10,18,14,15,12,12,14,14,15,"(NA)"
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2488,2228,2061,"(D)",2399
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",55,"(D)",49,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills",2,1,2,"(D)","(D)","(D)",2,3,"(D)","(D)","(D)","(D)",3,2,3,3,"(NA)"
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)","(D)","(L)","(L)","(L)","(L)",1,1,9,4,3,"(L)","(L)","(L)","(L)","(L)","(NA)"
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities","(D)","(D)","(D)",10,9,"(D)","(D)","(D)","(D)","(D)","(D)",16,"(D)",15,"(D)","(D)","(NA)"
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",378,370,428,363,347,376,388,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade","(D)","(D)","(D)",262,270,296,310,306,291,297,296,324,364,366,388,410,414
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",767,776,835,857,921,1089,1052,986,913,897,917,926,937,950,1015,1091,1101
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",167,170,184,219,243,254,256,268,273,299,303,291,293,268,250,255,266
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)",8,10,8,"(D)","(D)","(D)",11,10,"(D)","(D)",6,5,"(D)","(NA)"
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",13,13,14,15,15,16,17,21,19,21,23,19,29,32,30,29,"(NA)"
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8,"(D)","(D)","(D)","(NA)"
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",63,60,66,94,104,111,105,93,81,87,89,86,68,55,57,57,"(NA)"
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)",11,"(D)","(D)","(D)","(D)","(D)","(D)",5,4,"(D)",5,"(NA)"
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",13,13,14,14,"(NA)"
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)",88,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",137,"(D)",122,"(NA)"
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",191,250,269,315,363,354,328,267,258,259,253,249,270,276,290,299,302
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",36,"(D)","(D)",33,31,34,33,"(NA)"
