"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"16540","Chambersburg-Waynesboro, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",2913,3008,3252,3618,3943,4189,4337,4430,4244,4388,4520,4594,4948,5119,5230,5318,5545
"16540","Chambersburg-Waynesboro, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",2479,2546,2757,3084,3371,3587,3686,3737,3515,3633,3744,3822,4193,4376,4478,4543,4761
"16540","Chambersburg-Waynesboro, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",180,"(D)","(D)",218,256,201,132,137
"16540","Chambersburg-Waynesboro, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",136,75,113,165,169,151,190,190,125,167,207,171,200,235,179,111,"(NA)"
"16540","Chambersburg-Waynesboro, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14,"(D)","(D)",19,21,22,22,"(NA)"
"16540","Chambersburg-Waynesboro, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14,"(D)","(D)",9,16,20,21,32
"16540","Chambersburg-Waynesboro, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",2,1,"(L)",1,3,4,"(NA)"
"16540","Chambersburg-Waynesboro, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16540","Chambersburg-Waynesboro, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16540","Chambersburg-Waynesboro, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",17,16,17,21,22,"(D)","(D)",24,22,26,27,23,21,24,25,24,25
"16540","Chambersburg-Waynesboro, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",143,149,174,219,249,264,251,230,196,182,183,194,204,224,234,248,268
"16540","Chambersburg-Waynesboro, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",627,602,613,667,775,852,904,913,804,758,802,889,1017,1079,1057,1009,1066
"16540","Chambersburg-Waynesboro, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",462,421,400,452,"(D)","(D)","(D)",667,541,506,569,633,741,755,691,635,670
"16540","Chambersburg-Waynesboro, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",22,24,26,29,33,34,30,25,19,16,16,16,19,24,25,21,"(NA)"
"16540","Chambersburg-Waynesboro, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",73,66,71,80,87,84,75,103,81,55,53,54,41,44,51,55,"(NA)"
