"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",2358,2299,2483,2601,2825,2959,3154,3208,3226,3541,3504,3589,3801,3910,4023,4246,4477
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",2065,1988,2164,2266,2468,2590,2760,2781,2800,3117,3082,3151,3358,3439,3542,3740,3948
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",85,"(D)",99,90,"(D)","(D)",68,81,107,281,241,308,240,156,95,98,84
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",8,6,11,12,3,"(L)",0,0,1,5,11,8,7,7,14,19,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",78,"(D)",87,78,"(D)","(D)",68,81,107,276,230,300,232,149,81,79,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",10,"(D)",12,13,"(D)","(D)",38,26,22,18,11,11,9,12,16,24,26
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",0,0,"(L)",0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",18,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",38,51,51,50,55,60,55,58,60
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",155,131,131,140,180,222,319,301,288,291,282,300,345,384,444,458,510
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",657,584,680,711,764,816,811,748,767,789,812,864,1009,965,955,999,1001
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",250,177,184,208,257,264,276,263,256,282,286,300,316,371,379,375,383
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",103,76,85,90,103,80,78,63,57,78,72,80,99,133,119,96,"(NA)"
