"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"48700","Williamsport, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",3086,3087,3216,3339,3554,3702,3647,3642,3699,3972,4473,4727,4942,5248,4956,4760,4993
"48700","Williamsport, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",2631,2612,2718,2812,3010,3127,3048,3018,3048,3292,3779,4047,4255,4546,4239,4044,4262
"48700","Williamsport, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",23,21,32,44,40,41,27,15,6,16,30,32,29,27,13,11,11
"48700","Williamsport, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",18,16,26,39,35,34,22,12,4,12,24,24,18,17,2,0,"(NA)"
"48700","Williamsport, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",5,5,5,5,6,7,5,4,2,4,6,8,11,11,11,11,"(NA)"
"48700","Williamsport, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",20,19,21,21,19,22,28,35,44,136,311,429,466,519,436,294,373
"48700","Williamsport, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",1,1,1,"(L)","(L)","(L)","(L)","(L)","(D)","(D)",72,95,132,"(D)",140,177,"(NA)"
"48700","Williamsport, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)",19,21,28,35,40,"(D)",47,42,32,"(D)",53,51,"(NA)"
"48700","Williamsport, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(L)","(L)",0,"(L)","(D)",72,192,291,302,351,243,66,"(NA)"
"48700","Williamsport, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",46,42,43,53,17,14,"(D)","(D)","(D)",14,13,"(D)","(D)","(D)",59,71,73
"48700","Williamsport, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",111,112,120,130,147,143,147,151,148,167,221,269,241,250,280,226,266
"48700","Williamsport, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",817,792,800,786,895,924,923,904,892,889,954,902,912,903,931,914,906
