"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"49700","Yuba City, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",3135,3445,3675,3851,3950,4175,4357,4661,4852,4805,4958,4932,5223,5369,5544,5759,6024
"49700","Yuba City, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",2186,2425,2599,2708,2746,2897,2997,3271,3452,3372,3431,3280,3498,3561,3766,3997,4226
"49700","Yuba City, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",257,240,311,311,239,305,323,516,629,568,603,417,565,439,409,431,426
"49700","Yuba City, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",198,181,245,251,188,239,251,446,556,484,521,335,488,345,300,311,"(NA)"
"49700","Yuba City, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",59,58,66,60,51,66,73,70,73,84,83,82,77,94,109,120,"(NA)"
"49700","Yuba City, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",17,21,27,33,33,45,65,82,102,96,97,85,52,43,36,48,89
"49700","Yuba City, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)",14,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"49700","Yuba City, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",18,"(D)",14,28,"(NA)"
"49700","Yuba City, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"49700","Yuba City, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",120,"(D)","(D)","(D)","(D)","(D)"
"49700","Yuba City, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",173,147,165,191,212,237,264,243,234,221,186,151,167,186,249,277,314
"49700","Yuba City, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",211,185,198,196,195,206,220,208,212,212,218,228,243,233,266,276,270
"49700","Yuba City, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing","(D)",83,87,97,103,101,"(D)","(D)","(D)","(D)",96,101,114,114,130,133,140
"49700","Yuba City, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",37,37,38,39,35,28,25,21,15,14,14,"(D)",21,22,22,23,"(NA)"
"49700","Yuba City, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)",25,"(D)",23,15,10,10,10,"(D)",11,14,"(D)","(D)","(NA)"
"49700","Yuba City, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",0,0,"(D)","(D)","(L)","(L)","(L)","(L)",0,0,"(D)","(D)","(D)",0,0,0,"(NA)"
"49700","Yuba City, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",19,17,16,11,12,"(D)",19,17,14,15,14,"(D)",17,18,18,18,"(NA)"
"49700","Yuba City, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",28,"(D)",35,31,"(D)","(D)","(NA)"
