"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"31740","Manhattan, KS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",1896,1967,2104,2402,2404,2415,2625,2829,2860,3005,3338,3221,3205,3291,3484,3684,3822
"31740","Manhattan, KS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",1301,1345,1458,1738,1733,1711,1863,2007,2046,2155,2446,2300,2282,2319,2531,2715,2832
"31740","Manhattan, KS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31740","Manhattan, KS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",22,10,23,40,26,12,18,25,51,37,77,63,98,72,69,75,"(NA)"
"31740","Manhattan, KS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31740","Manhattan, KS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15,"(D)","(D)","(D)"
"31740","Manhattan, KS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",1,1,2,2,3,3,2,5,2,3,3,3,2,2,1,1,"(NA)"
"31740","Manhattan, KS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31740","Manhattan, KS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(NA)"
"31740","Manhattan, KS (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
