"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"39740","Reading, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",11672,12029,12379,12718,13383,14584,14744,14800,14580,15199,15667,16092,16533,17975,18889,19630,18679
"39740","Reading, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",10564,10867,11127,11371,11932,13027,13101,13077,12787,13331,13799,14226,14689,16109,17011,17727,16736
"39740","Reading, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",193,171,172,198,183,161,155,158,165,198,226,222,259,287,302,311,324
"39740","Reading, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",173,152,153,181,166,143,136,139,146,178,206,201,231,259,270,279,"(NA)"
"39740","Reading, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",20,19,19,17,16,18,18,18,19,20,21,21,27,29,32,32,"(NA)"
"39740","Reading, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",25,26,29,34,38,48,59,60,58,69,67,57,63,68,78,88,122
"39740","Reading, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",1,"(L)","(L)","(L)","(L)","(L)","(NA)"
"39740","Reading, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)",24,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39740","Reading, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39740","Reading, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",213,220,288,290,262,277,268,262,298,363,393,326,336,341,459,469,427
"39740","Reading, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",587,604,656,725,782,775,760,739,687,665,707,743,798,901,985,1038,1010
"39740","Reading, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",3044,3108,3015,2991,3144,3773,3573,3451,3064,3218,3342,3560,3701,3924,3993,3865,4024
"39740","Reading, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",1795,1803,1698,1827,2006,2527,2305,2252,1772,2053,2329,2489,2534,2694,2679,2545,2707
"39740","Reading, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",21,21,22,23,25,28,28,27,22,22,22,17,17,21,23,24,"(NA)"
"39740","Reading, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",68,65,63,59,56,62,63,61,42,46,45,47,53,61,68,75,"(NA)"
"39740","Reading, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",510,566,528,680,782,1111,847,801,518,652,894,934,826,823,685,609,"(NA)"
"39740","Reading, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",238,218,193,193,200,202,227,225,200,188,213,213,211,208,213,209,"(NA)"
"39740","Reading, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",59,46,43,46,57,63,66,76,68,71,89,87,96,95,94,97,"(NA)"
"39740","Reading, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",204,226,129,53,53,55,63,60,69,78,82,91,98,103,99,94,"(NA)"
"39740","Reading, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",361,356,418,426,435,565,546,635,"(D)","(D)","(D)","(D)","(D)",848,890,"(D)","(NA)"
"39740","Reading, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",194,236,213,"(NA)"
"39740","Reading, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6,5,3,"(D)","(NA)"
"39740","Reading, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",43,37,41,42,49,52,60,55,47,53,53,91,103,113,137,142,"(NA)"
"39740","Reading, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",147,152,141,154,180,209,269,218,232,227,227,217,213,223,231,214,"(NA)"
"39740","Reading, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",1249,1305,1317,1164,1138,1247,1268,1199,1291,1165,1013,1071,1167,1230,1314,1321,1317
"39740","Reading, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",457,506,564,504,502,566,"(D)","(D)","(D)","(D)",393,426,466,518,564,564,"(NA)"
"39740","Reading, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills",49,44,33,"(D)",41,40,46,39,33,31,28,32,36,43,40,40,"(NA)"
"39740","Reading, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39740","Reading, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",68,78,79,78,82,102,99,102,107,104,91,94,102,114,117,116,"(NA)"
"39740","Reading, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",79,74,80,71,68,69,66,59,51,49,47,46,46,43,42,41,"(NA)"
"39740","Reading, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
