"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",86008,87537,91850,94493,96961,101776,104819,106709,108287,113940,119653,122439,126824,133691,136684,137944,147367
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",77891,79057,82970,85130,87406,91950,94650,96251,97594,102774,108523,111316,115523,122252,125020,126146,135367
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",59,50,50
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",42,53,96,92,69,104,38,14,5,23,46,60,80,79,27,16,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",32,35,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)",1866,2411,2374,"(D)",4523,4791,6104,8747,6874,7076,11466
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4543,6952,5611,6165,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)",598,552,611,747,976,1085,"(D)","(D)","(D)","(D)","(D)","(D)",739,787,463,329,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",768,768,822,1008,800,582,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",2188,2198,2194,2244,2399,2639,2627,2561,2464,2736,2888,2672,2537,2601,2709,2573,2660
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",3763,3789,3840,4080,4277,4370,4653,4783,4963,4940,5275,5842,6124,6593,6730,6639,7206
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",11170,10575,11199,11664,11360,11983,12554,12461,10501,10745,11389,11634,12022,12684,12885,12661,13135
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7163,7985,8095,8292,8332,8068,7831,8253
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)","(D)",128,126,112,96,88,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
