"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",3178,3333,3467,3612,3829,4254,4843,4898,4643,4851,5052,5012,5201,5302,5563,5680,5844
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",2307,2455,2527,2635,2786,3163,3680,3657,3402,3528,3681,3590,3720,3792,4016,4106,4217
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)",4,4,8,4,4,35,20,6,7,7,4,"(D)",9,11,12,"(D)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",14,1,0,3,"(L)",0,32,17,4,3,4,1,3,5,7,8,"(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)",3,4,5,4,4,3,2,3,4,2,3,"(D)",3,4,4,"(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(D)",11,14,15,25,26,21,18,12,27,42,47,"(D)",43,32,25,"(D)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)",11,14,15,25,26,21,"(D)",12,27,42,46,"(D)",43,32,25,"(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(L)","(L)","(L)","(L)",0,0,"(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",42,39,34,21,20,22,24,24,25,26,30,28,87,58,57,52,53
