"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",15168,16112,17405,18709,19656,20323,20546,20473,21019,21216,21261,21947,22692,23268,24960,26039,27089
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",12852,13588,14745,15917,16723,17240,17244,17000,17590,17822,17847,18551,19249,19636,20815,21706,22620
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",862,851,1035,1146,1130,1009,1235,1201,1203,1150,1313,1703,1722,1781,1454,1445,1404
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",671,653,810,905,907,756,933,882,867,782,963,1307,1342,1401,1000,983,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",191,198,225,241,223,254,302,318,336,368,350,396,379,380,455,463,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",32,36,39,48,48,62,57,43,34,25,28,28,24,29,25,31,30
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",6,8,8,11,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)",25,27,29,36,42,"(D)",46,34,25,17,18,"(D)",22,18,17,27,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining",1,1,1,1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",200,309,361,406,339,388,430,462,484,514,543,497,518,533,530,550,555
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",1118,1154,1318,1531,1929,1852,1291,1014,1264,1249,812,626,876,899,1094,1203,1305
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",1965,1697,1789,1732,1878,2065,2181,2128,2233,2010,2133,2161,2135,2212,2442,2539,2462
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",835,783,803,824,875,900,919,837,700,647,676,666,720,782,824,893,960
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",104,105,99,86,99,89,87,79,58,54,"(D)","(D)",58,66,74,90,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",148,157,155,178,204,189,197,171,143,145,141,"(D)",162,165,168,194,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",25,25,26,29,33,39,24,27,17,19,28,"(D)",26,22,19,20,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",224,190,203,210,205,230,248,240,189,176,203,"(D)",213,266,273,284,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",40,38,36,31,29,32,36,42,54,51,54,"(D)",42,49,39,52,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",25,20,19,21,23,29,34,29,30,25,20,"(D)",27,28,34,34,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",9,8,9,8,9,14,19,20,17,16,16,"(D)","(D)","(D)","(D)","(D)","(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",120,"(D)","(D)",131,133,146,150,102,67,54,43,"(D)","(D)","(D)","(D)","(D)","(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing",21,"(D)","(D)",21,26,27,36,48,53,48,"(D)",44,44,43,43,44,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",61,60,65,65,80,76,61,44,31,26,23,"(D)",35,35,44,53,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",56,56,53,44,34,30,28,34,40,33,30,"(D)",49,30,27,25,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",1131,914,986,908,1003,1165,1262,1291,1533,1363,1457,1495,1415,1430,1618,1646,1503
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",581,554,579,553,623,734,828,818,1089,968,1010,1029,970,973,1080,1101,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)",8,"(D)",5,"(D)","(D)","(D)","(D)",2,"(D)","(D)","(D)","(D)","(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)",11,"(D)",3,12,21,41,29,12,"(D)",4,4,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",78,96,84,95,83,123,121,111,122,96,102,"(D)",59,62,109,110,"(NA)"
