"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"14740","Bremerton-Silverdale, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",6303,7014,7487,7786,8182,8536,8762,9024,9335,9533,9484,9456,9448,10003,10364,11008,11474
"14740","Bremerton-Silverdale, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",3313,3574,3876,4199,4562,4653,4811,4968,5173,5181,5020,4888,4994,5271,5487,5678,6015
"14740","Bremerton-Silverdale, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",14,12,14,27,23,28,18,14,14,"(D)",31,36,39,41,29,"(D)","(D)"
"14740","Bremerton-Silverdale, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",1,2,4,3,1,4,2,0,0,0,0,0,0,0,2,"(L)","(NA)"
"14740","Bremerton-Silverdale, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",13,11,11,23,22,24,15,14,14,"(D)",31,36,39,41,28,"(D)","(NA)"
"14740","Bremerton-Silverdale, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",3,3,4,4,6,10,12,9,11,"(D)",4,4,3,4,4,"(D)","(D)"
"14740","Bremerton-Silverdale, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(NA)"
"14740","Bremerton-Silverdale, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)",4,6,10,12,9,11,"(D)",4,4,"(D)","(D)","(D)","(D)","(NA)"
"14740","Bremerton-Silverdale, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(NA)"
"14740","Bremerton-Silverdale, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",58,44,39,45,49,58,74,88,129,90,95,92,91,94,94,105,108
"14740","Bremerton-Silverdale, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",273,280,291,337,373,389,445,442,405,364,342,336,375,398,421,436,447
"14740","Bremerton-Silverdale, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",104,114,119,118,136,225,193,180,203,200,194,207,222,244,275,289,361
"14740","Bremerton-Silverdale, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",82,92,100,104,119,208,173,162,183,180,174,184,197,217,248,256,325
"14740","Bremerton-Silverdale, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",3,3,3,4,3,2,2,2,2,3,3,4,5,6,6,5,"(NA)"
"14740","Bremerton-Silverdale, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",12,12,13,14,16,16,17,14,10,9,8,6,8,8,10,10,"(NA)"
"14740","Bremerton-Silverdale, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,"(NA)"
"14740","Bremerton-Silverdale, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",8,9,10,10,11,15,15,13,10,9,10,11,11,12,10,13,"(NA)"
"14740","Bremerton-Silverdale, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",2,3,3,2,2,2,3,3,4,6,5,5,3,2,3,4,"(NA)"
"14740","Bremerton-Silverdale, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",3,3,3,3,3,2,2,2,0,0,0,2,5,5,5,9,"(NA)"
"14740","Bremerton-Silverdale, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)",1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,"(NA)"
"14740","Bremerton-Silverdale, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)",0,"(L)","(L)",0,0,0,"(L)","(D)","(D)","(D)","(D)",0,"(NA)"
"14740","Bremerton-Silverdale, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",112,118,136,157,162,"(NA)"
"14740","Bremerton-Silverdale, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",15,11,11,10,13,18,19,16,14,14,15,17,21,19,21,19,"(NA)"
"14740","Bremerton-Silverdale, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",24,32,32,28,28,27,26,29,31,28,28,26,26,29,32,32,"(NA)"
"14740","Bremerton-Silverdale, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",22,22,19,14,17,17,20,18,20,20,21,23,25,27,28,33,35
"14740","Bremerton-Silverdale, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)",3,3,5,5,"(D)",7,6,9,13,18,19,26,"(NA)"
"14740","Bremerton-Silverdale, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills",6,"(D)",3,"(D)","(D)","(D)",5,5,4,"(D)","(D)",3,4,4,5,"(D)","(NA)"
"14740","Bremerton-Silverdale, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(L)","(L)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",0,"(NA)"
"14740","Bremerton-Silverdale, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)",0,0,"(NA)"
"14740","Bremerton-Silverdale, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,"(NA)"
