"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",14946,16065,17523,18116,19664,20327,20834,21237,21055,21133,22405,22678,23504,24316,26135,27581,28443
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",13441,14478,15764,16288,17714,18299,18665,18968,18804,18752,20084,20362,21177,21916,23729,25141,25965
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",29,30,26,22,21,28,23,17,16,15,12,13,14,14,12,11,12
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",10,10,10,11,6,6,2,0,0,0,0,0,3,0,0,"(L)","(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",19,19,16,11,15,21,21,17,16,15,12,13,12,14,12,11,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",5,6,6,6,7,10,12,11,8,7,5,9,6,7,"(D)",6,"(D)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,"(L)",0,0,0,0,0,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)",5,6,6,6,7,10,12,11,8,7,5,9,6,7,"(D)",6,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(L)","(L)",0,0,0,0,0,0,0,0,"(L)",0,0,"(L)",1,"(L)","(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",162,128,"(D)","(D)",131,122,126,143,138,157,175,141,139,"(D)","(D)","(D)","(D)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",600,625,670,768,797,794,734,631,570,557,591,610,619,650,"(D)",767,"(D)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",2726,2859,3224,3117,3222,3352,3367,3177,3099,3204,3389,3104,3273,2952,3442,3591,3791
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",2058,2251,2655,2613,2733,2795,2772,2566,2450,2602,2848,2596,2785,2467,2942,3084,3259
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",14,17,10,13,13,14,13,11,11,11,12,12,10,"(D)","(D)",24,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",59,52,58,60,67,67,59,57,67,69,53,37,41,42,48,73,"(NA)"
