"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",9551195,9872503,10346835,11033711,11793460,12488192,13058075,13233095,12959750,13421681,13885695,14485166,14966839,15628087,16358498,16857169,17547902
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",8381322,8632372,9037614,9650076,10342186,10966301,11453294,11555119,11231708,11635874,12076405,12652793,13111140,13723928,14391365,14840692,15485400
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",54023,52849,60811,73611,67580,69912,75086,75649,70508,80519,93668,89482,104207,98053,91223,90483,88297
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",40352,39143,46389,58729,52629,51558,56863,57557,52535,60868,73643,67258,81592,74203,65622,63596,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",13671,13706,14422,14882,14951,18354,18223,18093,17974,19651,20025,22223,22615,23850,25601,26888,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",93498,83100,106152,128650,174853,207587,237235,304787,210569,236799,286117,298499,334874,360784,240122,187215,237933
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",66065,59051,80238,97667,134273,152595,174506,236921,154274,173082,209025,222641,260817,281536,176270,132967,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)",13060,13067,13949,17084,21635,25420,28081,28456,29084,34094,39333,35953,33549,33550,29695,29333,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining",14373,10982,11966,13899,18945,29572,34648,39411,27211,29623,37759,39905,40507,45698,34158,24915,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",156064,152825,157576,171149,170211,195019,198822,200616,210531,223784,228414,219875,224502,236418,236388,239273,246064
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",437382,443284,473478,529769,591158,630509,643630,584013,510734,475165,478518,511944,548630,596985,662857,713505,745051
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",1266031,1257114,1310679,1385672,1462174,1549296,1598938,1567973,1495392,1585266,1648642,1708965,1749701,1800463,1871635,1869260,1921088
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",722355,718678,746965,780010,824329,867752,892105,863881,769583,837069,875493,915871,942948,977672,1015069,1020486,1054347
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",15440,15378,16409,18480,19900,18204,16574,14240,11609,12018,12041,12751,14484,15994,16115,16832,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",33402,33805,33851,36653,39800,41296,41254,35252,29629,28645,28305,30377,34296,36233,40696,42667,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",32479,33240,31537,44293,45293,50306,51200,53958,32713,39197,46684,47978,45547,46734,44280,42780,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",93999,89575,91551,96722,103473,106837,113738,111806,99662,101517,107318,116746,119355,123344,124160,124664,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",88727,82369,80833,86376,94201,100974,107654,107348,96136,100711,113325,117741,120554,124953,120548,116816,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",168091,167115,187542,195750,205018,217504,221230,228291,223408,243187,243416,250983,255122,260036,272584,279652,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",36192,35801,37163,34452,35197,41849,40857,45336,41750,42036,40028,43087,46204,46952,47399,47032,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",107210,115718,122060,117048,113834,111748,103990,75372,40389,75349,89557,100947,107158,114912,128156,133239,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing",72753,68643,68365,70902,83986,90385,107286,104840,106205,106074,109056,107713,112033,118416,126047,122041,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",23923,23743,23118,23533,25634,26452,24775,21089,17324,16598,16830,17267,18903,19617,22217,23003,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",50141,53289,54537,55801,57993,62198,63548,66350,70758,71737,68933,70282,69293,70481,72868,71760,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",543675,538435,563714,605662,637844,681544,706833,704091,725808,748197,773148,793094,806753,822791,856566,848774,866741
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",138648,140251,142334,139039,140888,151459,151111,156292,188916,178242,167424,177686,183066,190163,208314,218652,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills",18327,17736,13649,16265,14986,14624,14175,13126,11216,11384,11023,11825,12329,13550,13516,13771,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing",15686,14329,12120,11612,11199,10452,9875,9713,8408,8964,8883,8693,8898,8734,8375,8351,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",41193,41565,39194,40391,39443,44442,42425,38855,44780,42003,39987,38922,42251,42728,44154,44726,"(NA)"
