"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",6122,6172,6540,7334,8476,9309,9868,12112,10212,11580,13473,13664,15001,15527,14049,13551,14410
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",5529,5538,5876,6645,7746,8563,9096,11308,9364,10687,12589,12734,14052,14554,13008,12461,13286
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",62,71,63,64,62,67,55,38,48,49,45,58,57,46,52,60,55
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",47,56,48,49,46,47,38,26,37,40,36,49,49,37,42,50,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",16,15,15,15,16,19,17,13,11,9,8,9,8,9,10,10,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",815,698,757,868,1523,1964,2151,3902,2011,2873,4289,4200,5405,5784,4085,3342,3933
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",722,658,"(D)","(D)",1378,1703,1875,3583,1830,2637,3981,3808,5030,5371,3783,"(D)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)",7,"(D)","(D)","(D)",2,9,10,12,23,29,36,32,32,40,53,"(D)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining",86,"(D)",37,124,144,252,265,307,158,207,272,360,343,373,248,168,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",65,58,65,78,83,93,79,96,118,123,115,116,135,165,151,162,169
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",223,239,272,308,335,357,369,376,384,390,382,367,369,373,437,472,486
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",898,809,805,1150,1128,1200,1405,1444,1058,1182,1425,1495,1519,1283,1240,1195,1118
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",473,427,419,636,644,719,759,809,586,632,633,607,556,570,629,636,437
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",11,12,13,12,11,10,10,11,12,10,10,10,12,11,7,10,"(NA)"
