"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"43300","Sherman-Denison, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","1","...","All industry total",2520,2567,2704,2970,3086,3348,3372,3431,3363,3512,3630,3714,3977,3995,4179,4244,4407
"43300","Sherman-Denison, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","2","..."," Private industries",2242,2278,2401,2654,2756,3007,3009,3056,2975,3103,3226,3302,3555,3561,3721,3766,3915
"43300","Sherman-Denison, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",2,10,17,25,13,13,23,6,6,7,14,23,49,38,63,37,61
"43300","Sherman-Denison, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","4","111-112","   Farms",0,7,14,21,9,8,18,0,0,0,5,13,38,25,49,23,"(NA)"
"43300","Sherman-Denison, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",2,2,3,4,4,5,5,6,6,7,9,10,11,13,14,14,"(NA)"
"43300","Sherman-Denison, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",23,21,18,18,35,69,56,86,49,66,96,94,77,115,79,37,61
"43300","Sherman-Denison, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","7","211","   Oil and gas extraction",16,14,15,13,28,45,"(D)","(D)",38,51,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"43300","Sherman-Denison, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"43300","Sherman-Denison, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",41,28,24,63,43,10,"(NA)"
"43300","Sherman-Denison, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","10","22","  Utilities",57,54,60,67,74,89,91,82,93,97,90,88,98,110,115,134,144
"43300","Sherman-Denison, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",169,171,202,211,210,205,197,199,205,194,211,247,297,301,275,317,342
